"_id","AJLB","AY","AYFL","FAYDM","FTSM","LEAF","MODI_DATE","NAME","PX","SFQY","SFSX","ZGYAYDM"
"5d14c4848000ae36d40033b8","2983","8594","(null)","8591",,"1","2013/8/28 11:48:02","票据交付请求权纠纷","8594","1","1",
"5d14c4848000ae36d40033b9","2984","8595","(null)","8591",,"1","2013/8/28 11:48:02","票据返还请求权纠纷","8595","1","1",
"5d14c4848000ae36d40033ba","2985","8596","(null)","8591",,"1","2013/8/28 11:48:02","票据损害赔偿纠纷","8596","1","1",
"5d14c4848000ae36d40033bb","2986","8597","(null)","8591",,"1","2013/8/28 11:48:02","票据利益返还请求权纠纷","8597","1","1",
"5d14c4848000ae36d40033bc","2987","8598","(null)","8591",,"1","2013/8/28 11:48:02","汇票回单签发请求权纠纷","8598","1","1",
"5d14c4848000ae36d40033bd","2988","8599","(null)","8591",,"1","2013/8/28 11:48:02","票据保证纠纷","8599","1","1",
"5d14c4848000ae36d40033be","1336","86",,"80",,"1",,"公司、企业人员受贿罪","86","2","1",
"5d14c4848000ae36d40033bf","8441","860","(null)","859",,"1","2013/8/28 11:48:02","申请颁发营业执照，不予答复","860","1","1",
"5d14c4848000ae36d40033c0","2989","8600","(null)","8591",,"1","2013/8/28 11:48:02","确认票据无效纠纷","8600","1","1",
"5d14c4848000ae36d40033c1","298A","8601","(null)","8591",,"1","2013/8/28 11:48:02","票据代理纠纷","8601","1","1",
"5d14c4848000ae36d40033c2","298B","8602","(null)","8591",,"1","2013/8/28 11:48:02","票据回购纠纷","8602","1","1",
"5d14c4848000ae36d40033c3","299","8603","(null)","8489",,"(null)","2013/8/28 11:48:02","信用证纠纷","8603","1","1",
"5d14c4848000ae36d40033c4","2991","8604","(null)","8603",,"1","2013/8/28 11:48:02","委托开立信用证纠纷","8604","1","1",
"5d14c4848000ae36d40033c5","2992","8605","(null)","8603",,"1","2013/8/28 11:48:02","信用证开证纠纷","8605","1","1",
"5d14c4848000ae36d40033c6","2993","8606","(null)","8603",,"1","2013/8/28 11:48:02","信用证议付纠纷","8606","1","1",
"5d14c4848000ae36d40033c7","2994","8607","(null)","8603",,"1","2013/8/28 11:48:02","信用证欺诈纠纷","8607","1","1",
"5d14c4848000ae36d40033c8","2995","8608","(null)","8603",,"1","2013/8/28 11:48:02","信用证融资纠纷","8608","1","1",
"5d14c4848000ae36d40033c9","2996","8609","(null)","8603",,"1","2013/8/28 11:48:02","信用证转让纠纷","8609","1","1",
"5d14c4848000ae36d40033ca","8442","861","(null)","859",,"1","2013/8/28 11:48:02","申请颁发机动车驾驶执照，不予答复","861","1","1",
"5d14c4848000ae36d40033cb","2A","8610","(null)","8000",,"(null)","2013/8/28 11:48:02","适用特殊程序案件案由","8610","1","1",
"5d14c4848000ae36d40033cc","2A1","8611","(null)","8610",,"(null)","2013/8/28 11:48:02","适用特殊程序案件案由","8611","1","1",
"5d14c4848000ae36d40033cd","2A11","8612","(null)","8611",,"1","2013/8/28 11:48:02","申请确定选民资格","8612","1","1",
"5d14c4848000ae36d40033ce","2A12","8613","(null)","8611",,"1","2013/8/28 11:48:02","申请宣告公民无民事行为能力","8613","1","1",
"5d14c4848000ae36d40033cf","2A13","8614","(null)","8611",,"1","2013/8/28 11:48:02","申请宣告公民限制民事行为能力","8614","1","1",
"5d14c4848000ae36d40033d0","2A14","8615","(null)","8611",,"1","2013/8/28 11:48:02","申请宣告公民恢复限制民事行为能力","8615","1","1",
"5d14c4848000ae36d40033d1","2A15","8616","(null)","8611",,"1","2013/8/28 11:48:02","申请宣告公民恢复完全民事行为能力","8616","1","1",
"5d14c4848000ae36d40033d2","2A16","8617","(null)","8611",,"1","2013/8/28 11:48:02","申请确定监护人","8617","1","1",
"5d14c4848000ae36d40033d3","2A17","8618","(null)","8611",,"1","2013/8/28 11:48:02","申请撤销监护人资格","8618","1","1",
"5d14c4848000ae36d40033d4","2A18","8619","(null)","8611",,"1","2013/8/28 11:48:02","申请宣告公民失踪","8619","1","1",
"5d14c4848000ae36d40033d5","85","862","(null)","811",,"(null)","2013/8/28 11:48:02","保护人身、财产权类","862","1","1",
"5d14c4848000ae36d40033d6","2A19","8620","(null)","8611",,"1","2013/8/28 11:48:02","申请撤销宣告失踪","8620","1","1",
"5d14c4848000ae36d40033d7","2A1A","8621","(null)","8611",,"1","2013/8/28 11:48:02","申请为失踪人财产指定、变更代管人","8621","1","1",
"5d14c4848000ae36d40033d8","2A1B","8622","(null)","8611",,"1","2013/8/28 11:48:02","失踪人债务支付纠纷","8622","1","1",
"5d14c4848000ae36d40033d9","2A1C","8623","(null)","8611",,"1","2013/8/28 11:48:02","申请宣告公民死亡","8623","1","1",
"5d14c4848000ae36d40033da","2A1D","8624","(null)","8611",,"1","2013/8/28 11:48:02","申请撤销宣告公民死亡","8624","1","1",
"5d14c4848000ae36d40033db","2A1E","8625","(null)","8611",,"1","2013/8/28 11:48:02","被撤销死亡宣告人请求返还财产纠纷","8625","1","1",
"5d14c4848000ae36d40033dc","2A1F","8626","(null)","8611",,"1","2013/8/28 11:48:02","申请认定财产无主","8626","1","1",
"5d14c4848000ae36d40033dd","2A1G","8627","(null)","8611",,"1","2013/8/28 11:48:02","申请撤销认定财产无主","8627","1","1",
"5d14c4848000ae36d40033de","2A1H","8628","(null)","8611",,"1","2013/8/28 11:48:02","申请支付令","8628","1","1",
"5d14c4848000ae36d40033df","2A1I","8629","(null)","8611",,"1","2013/8/28 11:48:02","申请公示催告","8629","1","1",
"5d14c4848000ae36d40033e0","851","863","(null)","862",,"(null)","2013/8/28 11:48:02","拒绝履行保护****权","863","1","1",
"5d14c4848000ae36d40033e1","2A1J","8630","(null)","8611",,"(null)","2013/8/28 11:48:02","申请诉前停止侵权","8630","1","1",
"5d14c4848000ae36d40033e2","2A1J1","8631","(null)","8630",,"1","2013/8/28 11:48:02","申请诉前停止侵犯专利权","8631","1","1",
"5d14c4848000ae36d40033e3","2A1J2","8632","(null)","8630",,"1","2013/8/28 11:48:02","申请诉前停止侵犯注册商标专用权","8632","1","1",
"5d14c4848000ae36d40033e4","2A1J3","8633","(null)","8630",,"1","2013/8/28 11:48:02","申请诉前停止侵犯著作权","8633","1","1",
"5d14c4848000ae36d40033e5","2A1K","8634","(null)","8611",,"1","2013/8/28 11:48:02","申请诉前财产保全","8634","1","1",
"5d14c4848000ae36d40033e6","2A1L","8635","(null)","8611",,"1","2013/8/28 11:48:02","申请诉前证据保全","8635","1","1",
"5d14c4848000ae36d40033e7","2A1M","8636","(null)","8611",,"1","2013/8/28 11:48:02","申请确认仲裁协议效力","8636","1","1",
"5d14c4848000ae36d40033e8","2A1N","8637","(null)","8611",,"1","2013/8/28 11:48:02","仲裁程序中的财产保全","8637","1","1",
"5d14c4848000ae36d40033e9","2A1O","8638","(null)","8611",,"1","2013/8/28 11:48:02","申请撤销仲裁裁决","8638","1","1",
"5d14c4848000ae36d40033ea","2A1P","8639","(null)","8611",,"1","2013/8/28 11:48:02","申请中止支付信用证项下款项","8639","1","1",
"5d14c4848000ae36d40033eb","8511","864","(null)","863",,"1","2013/8/28 11:48:02","拒绝履行保护商标权","864","1","1",
"5d14c4848000ae36d40033ec","2A1Q","8640","(null)","8611",,"(null)","2013/8/28 11:48:02","申请海事请求保全","8640","1","1",
"5d14c4848000ae36d40033ed","2A1Q1","8641","(null)","8640",,"1","2013/8/28 11:48:02","申请扣押船舶","8641","1","1",
"5d14c4848000ae36d40033ee","2A1Q2","8642","(null)","8640",,"1","2013/8/28 11:48:02","申请拍卖扣押船舶","8642","1","1",
"5d14c4848000ae36d40033ef","2A1Q3","8643","(null)","8640",,"1","2013/8/28 11:48:02","申请扣押船载货物","8643","1","1",
"5d14c4848000ae36d40033f0","2A1Q4","8644","(null)","8640",,"1","2013/8/28 11:48:02","申请拍卖扣押船载货物","8644","1","1",
"5d14c4848000ae36d40033f1","2A1Q5","8645","(null)","8640",,"1","2013/8/28 11:48:02","申请扣押船用燃油及船用物料","8645","1","1",
"5d14c4848000ae36d40033f2","2A1Q6","8646","(null)","8640",,"1","2013/8/28 11:48:02","申请拍卖扣押船用燃油及船用物料","8646","1","1",
"5d14c4848000ae36d40033f3","2A1R","8647","(null)","8611",,"1","2013/8/28 11:48:02","申请海事支付令","8647","1","1",
"5d14c4848000ae36d40033f4","2A1S","8648","(null)","8611",,"1","2013/8/28 11:48:02","申请海事强制令","8648","1","1",
"5d14c4848000ae36d40033f5","2A1T","8649","(null)","8611",,"1","2013/8/28 11:48:02","申请海事证据保全","8649","1","1",
"5d14c4848000ae36d40033f6","8512","865","(null)","863",,"1","2013/8/28 11:48:02","拒绝履行保护婚姻自主权","865","1","1",
"5d14c4848000ae36d40033f7","2A1U","8650","(null)","8611",,"1","2013/8/28 11:48:02","申请设立海事赔偿责任限制基金","8650","1","1",
"5d14c4848000ae36d40033f8","2A1V","8651","(null)","8611",,"1","2013/8/28 11:48:02","申请船舶优先权催告","8651","1","1",
"5d14c4848000ae36d40033f9","2A1W","8652","(null)","8611",,"1","2013/8/28 11:48:02","申请海事债权确权","8652","1","1",
"5d14c4848000ae36d40033fa","2A1X","8653","(null)","8611",,"1","2013/8/28 11:48:02","申请海事债权登记与受偿","8653","1","1",
"5d14c4848000ae36d40033fb","2A1Y","8654","(null)","8611",,"1","2013/8/28 11:48:02","申请承认和执行外国法院民事判决","8654","1","1",
"5d14c4848000ae36d40033fc","2A1Z","8655","(null)","8611",,"1","2013/8/28 11:48:02","申请承认和执行外国仲裁裁决","8655","1","1",
"5d14c4848000ae36d40033fd","2A1a","8656","(null)","8611",,"1","2013/8/28 11:48:02","申请认可和执行香港特别行政区法院民事判决","8656","1","1",
"5d14c4848000ae36d40033fe","2A1b","8657","(null)","8611",,"1","2013/8/28 11:48:02","申请认可和执行香港特别行政区仲裁裁决","8657","1","1",
"5d14c4848000ae36d40033ff","2A1c","8658","(null)","8611",,"1","2013/8/28 11:48:02","申请认可和执行澳门特别行政区法院民事判决","8658","1","1",
"5d14c4848000ae36d4003400","2A1d","8659","(null)","8611",,"1","2013/8/28 11:48:02","申请认可和执行澳门特别行政区仲裁裁决","8659","1","1",
"5d14c4848000ae36d4003401","8513","866","(null)","863",,"1","2013/8/28 11:48:02","拒绝履行保护人身权","866","1","1",
"5d14c4848000ae36d4003402","2A1e","8660","(null)","8611",,"1","2013/8/28 11:48:02","申请认可和执行台湾地区法院民事判决","8660","1","1",
"5d14c4848000ae36d4003403","2A1f","8661","(null)","8611",,"1","2013/8/28 11:48:02","申请认可和执行台湾地区仲裁裁决","8661","1","1",
"5d14c4848000ae36d4003404","852","867","(null)","862",,"(null)","2013/8/28 11:48:02","申请保护****权，不予答复","867","1","1",
"5d14c4848000ae36d4003405","139","8670","(null)","69",,"1","2013/8/28 11:48:02","走私国家禁止进出口的货物、物品罪","8670","1","1",
"5d14c4848000ae36d4003406","134c","8671","(null)","93",,"1","2013/8/28 11:48:02","利用未公开信息交易罪","8671","1","1",
"5d14c4848000ae36d4003407","136D","8672","(null)","127",,"1","2013/8/28 11:48:02","逃税罪","8672","1","1",
"5d14c4848000ae36d4003408","138F","8673","(null)","148",,"1","2013/8/28 11:48:02","组织、领导传销活动罪","8673","1","1",
"5d14c4848000ae36d4003409","14e","8674","(null)","161",,"1","2013/8/28 11:48:02","出售、非法提供公民个人信息罪","8674","1","1",
"5d14c4848000ae36d400340a","14f","8675","(null)","161",,"1","2013/8/28 11:48:02","非法获取公民个人信息罪","8675","1","1",
"5d14c4848000ae36d400340b","14g","8676","(null)","161",,"1","2013/8/28 11:48:02","组织未成年人进行违反治安管理活动罪","8676","1","1",
"5d14c4848000ae36d400340c","16A","8677","(null)","212",,"1","2013/8/28 11:48:02","非法获取计算机信息系统数据、非法控制计算机信息罪","8677","1","1",
"5d14c4848000ae36d400340d","16B","8678","(null)","212",,"1","2013/8/28 11:48:02","提供侵入、非法控制计算机信息系统程序、工具罪","8678","1","1",
"5d14c4848000ae36d400340e","16C","8679","(null)","212",,"1","2013/8/28 11:48:02","投放虚假危险物质罪","8679","1","1",
"5d14c4848000ae36d400340f","8521","868","(null)","867",,"1","2013/8/28 11:48:02","申请保护注册商标专用权，不予答复","868","1","1",
"5d14c4848000ae36d4003410","16D","8680","(null)","212",,"1","2013/8/28 11:48:02","编造、故意传播虚假恐怖信息罪","8680","1","1",
"5d14c4848000ae36d4003411","162I","8681","(null)","249",,"1","2013/8/28 11:48:02","掩饰、隐瞒犯罪所得、犯罪所得收益罪","8681","1","1",
"5d14c4848000ae36d4003412","165C","8682","(null)","287",,"1","2013/8/28 11:48:02","妨害动植物防疫、检疫罪","8682","1","1",
"5d14c4848000ae36d4003413","17N","8683","(null)","341",,"1","2013/8/28 11:48:02","非法生产、买卖武装部队制式服装罪","8683","1","1",
"5d14c4848000ae36d4003414","17O","8684","(null)","341",,"1","2013/8/28 11:48:02","伪造、盗窃、买卖、非法提供、非法使用武装部队专用标志罪","8684","1","1",
"5d14c4848000ae36d4003415","18D","8685","(null)","363",,"1","2013/8/28 11:48:02","利用影响力受贿罪","8685","1","1",
"5d14c4848000ae36d4003416","2z","8686","(null)","8000",,"1","2013/8/28 11:48:02","其他（此案由案件不计司法统计）","8686","1","1",
"5d14c4848000ae36d4003417","134d","8687","(null)","93",,"1","2013/12/31 12:46:01","骗取贷款罪","8687","1","1",
"5d14c4848000ae36d4003418","8522","869","(null)","867",,"1","2013/8/28 11:48:02","申请保护财产权，不予答复","869","1","1",
"5d14c4848000ae36d4003419","1337","87",,"80",,"1",,"对公司、企业人员行贿罪","87","2","1",
"5d14c4848000ae36d400341a","8523","870","(null)","867",,"1","2013/8/28 11:48:02","申请保护专利权，不予答复","870","1","1",
"5d14c4848000ae36d400341b","86","871","(null)","811",,"(null)","2013/8/28 11:48:02","抚恤金类","871","1","1",
"5d14c4848000ae36d400341c","861","872","(null)","871",,"1","2013/8/28 11:48:02","要求发给抚恤金","872","1","1",
"5d14c4848000ae36d400341d","87","873","(null)","811",,"(null)","2013/8/28 11:48:02","违法要求履行义务类","873","1","1",
"5d14c4848000ae36d400341e","871","874","(null)","873",,"(null)","2013/8/28 11:48:02","认为违法要求履行****义务","874","1","1",
"5d14c4848000ae36d400341f","8711","875","(null)","874",,"1","2013/8/28 11:48:02","认为违法要求履行赞助义务","875","1","1",
"5d14c4848000ae36d4003420","8712","876","(null)","874",,"1","2013/8/28 11:48:02","认为违法要求履行修路义务","876","1","1",
"5d14c4848000ae36d4003421","8713","877","(null)","874",,"1","2013/8/28 11:48:02","认为违法要求履行纳税义务","877","1","1",
"5d14c4848000ae36d4003422","8714","878","(null)","874",,"1","2013/8/28 11:48:02","认为违法要求履行交纳绿化费义务","878","1","1",
"5d14c4848000ae36d4003423","88","879","(null)","811",,"(null)","2013/8/28 11:48:02","侵权类","879","1","1",
"5d14c4848000ae36d4003424","1338","88","(null)","80",,"1","2013/8/28 11:48:02","非法经营同类营业罪","88","1","1",
"5d14c4848000ae36d4003425","881","880","(null)","879",,"(null)","2013/8/28 11:48:02","认为侵犯****权","880","1","1",
"5d14c4848000ae36d4003426","A9","8800","(null)","3001",,"1","2013/8/28 11:48:02","本院已结案件的督促","8800","1","1",
"5d14c4848000ae36d4003427","AA","8801","(null)","3001",,"1","2013/8/28 11:48:02","督促下级法院案件","8801","1","1",
"5d14c4848000ae36d4003428","AB","8802","(null)","3001",,"1","2013/8/28 11:48:02","提级执行案件","8802","1","1",
"5d14c4848000ae36d4003429","AC","8803","(null)","3001",,"1","2013/8/28 11:48:02","指定执行案件","8803","1","1",
"5d14c4848000ae36d400342a","AD","8805","(null)","3001",,"1","2013/8/28 11:48:02","其他","8805","1","1",
"5d14c4848000ae36d400342b","8811","881","(null)","880",,"1","2013/8/28 11:48:02","认为侵犯健康权","881","1","1",
"5d14c4848000ae36d400342c","8812","882","(null)","880",,"1","2013/8/28 11:48:02","认为侵犯房产权","882","1","1",
"5d14c4848000ae36d400342d","8813","883","(null)","880",,"1","2013/8/28 11:48:02","认为侵犯人身权","883","1","1",
"5d14c4848000ae36d400342e","882","884","(null)","879",,"(null)","2013/8/28 11:48:02","不服强制性****补偿决定","884","1","1",
"5d14c4848000ae36d400342f","8821","885","(null)","884",,"1","2013/8/28 11:48:02","不服强制性拆迁补偿决定","885","1","1",
"5d14c4848000ae36d4003430","89","886","(null)","811",,"(null)","2013/8/28 11:48:02","确权类","886","1","1",
"5d14c4848000ae36d4003431","891","887","(null)","886",,"(null)","2013/8/28 11:48:02","不服所有权****决定","887","1","1",
"5d14c4848000ae36d4003432","8911","888","(null)","887",,"1","2013/8/28 11:48:02","不服土地所有权处理决定","888","1","1",
"5d14c4848000ae36d4003433","892","889","(null)","886",,"(null)","2013/8/28 11:48:02","不服使用权****决定","889","1","1",
"5d14c4848000ae36d4003434","1339","89",,"80",,"1",,"为亲友非法牟利罪","89","1","1",
"5d14c4848000ae36d4003435","8921","890","(null)","889",,"1","2013/8/28 11:48:02","不服林地使用权处理决定","890","1","1",
"5d14c4848000ae36d4003436","893","891","(null)","886",,"(null)","2013/8/28 11:48:02","不服无效经济合同确认决定","891","1","1",
"5d14c4848000ae36d4003437","8931","892","(null)","891",,"1","2013/8/28 11:48:02","不服无效经济合同确认决定","892","1","1",
"5d14c4848000ae36d4003438","8A","893","(null)","811",,"(null)","2013/8/28 11:48:02","赔偿类","893","1","1",
"5d14c4848000ae36d4003439","8A1","894","(null)","893",,"(null)","2013/8/28 11:48:02","不服行政侵权赔偿决定","894","1","1",
"5d14c4848000ae36d400343a","8A11","895","(null)","894",,"1","2013/8/28 11:48:02","不服行政侵权赔偿决定","895","1","1",
"5d14c4848000ae36d400343b","9","896","(null)","0",,"(null)","2013/8/28 11:48:03","民事案由","99981","1","1",
"5d14c4848000ae36d400343c","91","897","(null)","896",,"(null)","2013/8/28 11:48:02","合同纠纷案由","897","1","1",
"5d14c4848000ae36d400343d","911","898","(null)","897",,"(null)","2013/8/28 11:48:02","代位权纠纷","898","1","1",
"5d14c4848000ae36d400343e","9111","899","(null)","898",,"1","2013/8/28 11:48:02","代位权纠纷","899","1","1",
"5d14c4848000ae36d400343f","117","9",,"2",,"1",,"资助危害国家安全犯罪活动罪","9","1","1",
"5d14c4848000ae36d4003440","133A","90","(null)","80",,"1","2013/8/28 11:48:02","签订、履行合同失职罪","90","1","1",
"5d14c4848000ae36d4003441","912","900","(null)","897",,"(null)","2013/8/28 11:48:02","撤销权纠纷","900","1","1",
